job,release_ns,finish_ns,response_ns,lateness_ns,miss,response_us,lateness_us,inter_release_ns,response_error_ns,deadline_ns,miss_expected
4530,67768055474904,67768056083611,608707,-2391293,0,608.707,-2391.293,5000000.0,0,3000000,0
4531,67768060474904,67768061084071,609167,-2390833,0,609.167,-2390.833,5000000.0,0,3000000,0
4532,67768065474904,67768066082960,608056,-2391944,0,608.056,-2391.944,5000000.0,0,3000000,0
4533,67768070474904,67768071082209,607305,-2392695,0,607.305,-2392.695,5000000.0,0,3000000,0
4534,67768075474904,67768076082039,607135,-2392865,0,607.135,-2392.865,5000000.0,0,3000000,0
4535,67768080474904,67768081082289,607385,-2392615,0,607.385,-2392.615,5000000.0,0,3000000,0
4536,67768085474904,67768086082238,607334,-2392666,0,607.334,-2392.666,5000000.0,0,3000000,0
4537,67768090474904,67768091082488,607584,-2392416,0,607.584,-2392.416,5000000.0,0,3000000,0
4538,67768095474904,67768096082507,607603,-2392397,0,607.603,-2392.397,5000000.0,0,3000000,0
4539,67768100474904,67768101081457,606553,-2393447,0,606.553,-2393.447,5000000.0,0,3000000,0
4540,67768105474904,67768106082776,607872,-2392128,0,607.872,-2392.128,5000000.0,0,3000000,0
4541,67768110474904,67768111084816,609912,-2390088,0,609.912,-2390.088,5000000.0,0,3000000,0
4542,67768115474904,67768116082665,607761,-2392239,0,607.761,-2392.239,5000000.0,0,3000000,0
4543,67768120474904,67768121082754,607850,-2392150,0,607.85,-2392.15,5000000.0,0,3000000,0
4544,67768125474904,67768126082524,607620,-2392380,0,607.62,-2392.38,5000000.0,0,3000000,0
4545,67768130474904,67768131083044,608140,-2391860,0,608.14,-2391.86,5000000.0,0,3000000,0
4546,67768135474904,67768136082613,607709,-2392291,0,607.709,-2392.291,5000000.0,0,3000000,0
4547,67768140474904,67768141083413,608509,-2391491,0,608.509,-2391.491,5000000.0,0,3000000,0
4548,67768145474904,67768146082242,607338,-2392662,0,607.338,-2392.662,5000000.0,0,3000000,0
4549,67768150474904,67768151083742,608838,-2391162,0,608.838,-2391.162,5000000.0,0,3000000,0
4550,67768155474904,67768156083182,608278,-2391722,0,608.278,-2391.722,5000000.0,0,3000000,0
4551,67768160474904,67768161082001,607097,-2392903,0,607.097,-2392.903,5000000.0,0,3000000,0
4552,67768165474904,67768166087070,612166,-2387834,0,612.166,-2387.834,5000000.0,0,3000000,0
4553,67768170474904,67768171081780,606876,-2393124,0,606.876,-2393.124,5000000.0,0,3000000,0
4554,67768175474904,67768176082210,607306,-2392694,0,607.306,-2392.694,5000000.0,0,3000000,0
4555,67768180474904,67768181082709,607805,-2392195,0,607.805,-2392.195,5000000.0,0,3000000,0
4556,67768185474904,67768186081808,606904,-2393096,0,606.904,-2393.096,5000000.0,0,3000000,0
4557,67768190474904,67768191084398,609494,-2390506,0,609.494,-2390.506,5000000.0,0,3000000,0
4558,67768195474904,67768196081928,607024,-2392976,0,607.024,-2392.976,5000000.0,0,3000000,0
4559,67768200474904,67768201081737,606833,-2393167,0,606.833,-2393.167,5000000.0,0,3000000,0
4560,67768205474904,67768206082847,607943,-2392057,0,607.943,-2392.057,5000000.0,0,3000000,0
4561,67768210474904,67768211081706,606802,-2393198,0,606.802,-2393.198,5000000.0,0,3000000,0
4562,67768215474904,67768216083936,609032,-2390968,0,609.032,-2390.968,5000000.0,0,3000000,0
4563,67768220474904,67768221086135,611231,-2388769,0,611.231,-2388.769,5000000.0,0,3000000,0
4564,67768225474904,67768226082015,607111,-2392889,0,607.111,-2392.889,5000000.0,0,3000000,0
4565,67768230474904,67768231082324,607420,-2392580,0,607.42,-2392.58,5000000.0,0,3000000,0
4566,67768235474904,67768236081924,607020,-2392980,0,607.02,-2392.98,5000000.0,0,3000000,0
4567,67768240474904,67768241083183,608279,-2391721,0,608.279,-2391.721,5000000.0,0,3000000,0
4568,67768245474904,67768246083353,608449,-2391551,0,608.449,-2391.551,5000000.0,0,3000000,0
4569,67768250474904,67768251081852,606948,-2393052,0,606.948,-2393.052,5000000.0,0,3000000,0
4570,67768255474904,67768256081542,606638,-2393362,0,606.638,-2393.362,5000000.0,0,3000000,0
4571,67768260474904,67768261082021,607117,-2392883,0,607.117,-2392.883,5000000.0,0,3000000,0
4572,67768265474904,67768266085721,610817,-2389183,0,610.817,-2389.183,5000000.0,0,3000000,0
4573,67768270474904,67768271081411,606507,-2393493,0,606.507,-2393.493,5000000.0,0,3000000,0
4574,67768275474904,67768276081740,606836,-2393164,0,606.836,-2393.164,5000000.0,0,3000000,0
4575,67768280474904,67768281083229,608325,-2391675,0,608.325,-2391.675,5000000.0,0,3000000,0
4576,67768285474904,67768286083079,608175,-2391825,0,608.175,-2391.825,5000000.0,0,3000000,0
4577,67768290474904,67768291081849,606945,-2393055,0,606.945,-2393.055,5000000.0,0,3000000,0
4578,67768295474904,67768296083348,608444,-2391556,0,608.444,-2391.556,5000000.0,0,3000000,0
4579,67768300474904,67768301085228,610324,-2389676,0,610.324,-2389.676,5000000.0,0,3000000,0
4580,67768305474904,67768306084157,609253,-2390747,0,609.253,-2390.747,5000000.0,0,3000000,0
4581,67768310474904,67768311084727,609823,-2390177,0,609.823,-2390.177,5000000.0,0,3000000,0
4582,67768315474904,67768316082476,607572,-2392428,0,607.572,-2392.428,5000000.0,0,3000000,0
4583,67768320474904,67768321081506,606602,-2393398,0,606.602,-2393.398,5000000.0,0,3000000,0
4584,67768325474904,67768326081765,606861,-2393139,0,606.861,-2393.139,5000000.0,0,3000000,0
4585,67768330474904,67768331082485,607581,-2392419,0,607.581,-2392.419,5000000.0,0,3000000,0
4586,67768335474904,67768336082014,607110,-2392890,0,607.11,-2392.89,5000000.0,0,3000000,0
4587,67768340474904,67768341082404,607500,-2392500,0,607.5,-2392.5,5000000.0,0,3000000,0
4588,67768345474904,67768346083063,608159,-2391841,0,608.159,-2391.841,5000000.0,0,3000000,0
4589,67768350474904,67768351085063,610159,-2389841,0,610.159,-2389.841,5000000.0,0,3000000,0
4590,67768355474904,67768356082862,607958,-2392042,0,607.958,-2392.042,5000000.0,0,3000000,0
4591,67768360474904,67768361083832,608928,-2391072,0,608.928,-2391.072,5000000.0,0,3000000,0
4592,67768365474904,67768366085552,610648,-2389352,0,610.648,-2389.352,5000000.0,0,3000000,0
4593,67768370474904,67768371083711,608807,-2391193,0,608.807,-2391.193,5000000.0,0,3000000,0
4594,67768375474904,67768376084350,609446,-2390554,0,609.446,-2390.554,5000000.0,0,3000000,0
4595,67768380474904,67768381082410,607506,-2392494,0,607.506,-2392.494,5000000.0,0,3000000,0
4596,67768385474904,67768386082500,607596,-2392404,0,607.596,-2392.404,5000000.0,0,3000000,0
4597,67768390474904,67768391083389,608485,-2391515,0,608.485,-2391.515,5000000.0,0,3000000,0
4598,67768395474904,67768396083489,608585,-2391415,0,608.585,-2391.415,5000000.0,0,3000000,0
4599,67768400474904,67768401081918,607014,-2392986,0,607.014,-2392.986,5000000.0,0,3000000,0
4600,67768405474904,67768406082408,607504,-2392496,0,607.504,-2392.496,5000000.0,0,3000000,0
4601,67768410474904,67768411082467,607563,-2392437,0,607.563,-2392.437,5000000.0,0,3000000,0
4602,67768415474904,67768416083117,608213,-2391787,0,608.213,-2391.787,5000000.0,0,3000000,0
4603,67768420474904,67768421083946,609042,-2390958,0,609.042,-2390.958,5000000.0,0,3000000,0
4604,67768425474904,67768426083486,608582,-2391418,0,608.582,-2391.418,5000000.0,0,3000000,0
4605,67768430474904,67768431085055,610151,-2389849,0,610.151,-2389.849,5000000.0,0,3000000,0
4606,67768435474904,67768436082635,607731,-2392269,0,607.731,-2392.269,5000000.0,0,3000000,0
4607,67768440474904,67768441085224,610320,-2389680,0,610.32,-2389.68,5000000.0,0,3000000,0
4608,67768445474904,67768446084214,609310,-2390690,0,609.31,-2390.69,5000000.0,0,3000000,0
4609,67768450474904,67768451082723,607819,-2392181,0,607.819,-2392.181,5000000.0,0,3000000,0
4610,67768455474904,67768456084233,609329,-2390671,0,609.329,-2390.671,5000000.0,0,3000000,0
4611,67768460474904,67768461082923,608019,-2391981,0,608.019,-2391.981,5000000.0,0,3000000,0
4612,67768465474904,67768466081852,606948,-2393052,0,606.948,-2393.052,5000000.0,0,3000000,0
4613,67768470474904,67768471084431,609527,-2390473,0,609.527,-2390.473,5000000.0,0,3000000,0
4614,67768475474904,67768476082641,607737,-2392263,0,607.737,-2392.263,5000000.0,0,3000000,0
4615,67768480474904,67768481081651,606747,-2393253,0,606.747,-2393.253,5000000.0,0,3000000,0
4616,67768485474904,67768486084270,609366,-2390634,0,609.366,-2390.634,5000000.0,0,3000000,0
4617,67768490474904,67768491083930,609026,-2390974,0,609.026,-2390.974,5000000.0,0,3000000,0
4618,67768495474904,67768496083059,608155,-2391845,0,608.155,-2391.845,5000000.0,0,3000000,0
4619,67768500474904,67768501083729,608825,-2391175,0,608.825,-2391.175,5000000.0,0,3000000,0
4620,67768505474904,67768506082138,607234,-2392766,0,607.234,-2392.766,5000000.0,0,3000000,0
4621,67768510474904,67768511082548,607644,-2392356,0,607.644,-2392.356,5000000.0,0,3000000,0
4622,67768515474904,67768516081717,606813,-2393187,0,606.813,-2393.187,5000000.0,0,3000000,0
4623,67768520474904,67768521082477,607573,-2392427,0,607.573,-2392.427,5000000.0,0,3000000,0
4624,67768525474904,67768526082546,607642,-2392358,0,607.642,-2392.358,5000000.0,0,3000000,0
4625,67768530474904,67768531082616,607712,-2392288,0,607.712,-2392.288,5000000.0,0,3000000,0
4626,67768535474904,67768536081985,607081,-2392919,0,607.081,-2392.919,5000000.0,0,3000000,0
4627,67768540474904,67768541082275,607371,-2392629,0,607.371,-2392.629,5000000.0,0,3000000,0
4628,67768545474904,67768546082704,607800,-2392200,0,607.8,-2392.2,5000000.0,0,3000000,0
4629,67768550474904,67768551082214,607310,-2392690,0,607.31,-2392.69,5000000.0,0,3000000,0
4630,67768555474904,67768556084584,609680,-2390320,0,609.68,-2390.32,5000000.0,0,3000000,0
4631,67768560474904,67768561082623,607719,-2392281,0,607.719,-2392.281,5000000.0,0,3000000,0
4632,67768565474904,67768566082282,607378,-2392622,0,607.378,-2392.622,5000000.0,0,3000000,0
4633,67768570474904,67768571084872,609968,-2390032,0,609.968,-2390.032,5000000.0,0,3000000,0
4634,67768575474904,67768576083192,608288,-2391712,0,608.288,-2391.712,5000000.0,0,3000000,0
4635,67768580474904,67768581081951,607047,-2392953,0,607.047,-2392.953,5000000.0,0,3000000,0
4636,67768585474904,67768586082140,607236,-2392764,0,607.236,-2392.764,5000000.0,0,3000000,0
4637,67768590474904,67768591082190,607286,-2392714,0,607.286,-2392.714,5000000.0,0,3000000,0
4638,67768595474904,67768596082040,607136,-2392864,0,607.136,-2392.864,5000000.0,0,3000000,0
4639,67768600474904,67768601082539,607635,-2392365,0,607.635,-2392.365,5000000.0,0,3000000,0
4640,67768605474904,67768606083289,608385,-2391615,0,608.385,-2391.615,5000000.0,0,3000000,0
4641,67768610474904,67768611084298,609394,-2390606,0,609.394,-2390.606,5000000.0,0,3000000,0
4642,67768615474904,67768616082318,607414,-2392586,0,607.414,-2392.586,5000000.0,0,3000000,0
4643,67768620474904,67768621082877,607973,-2392027,0,607.973,-2392.027,5000000.0,0,3000000,0
4644,67768625474904,67768626082557,607653,-2392347,0,607.653,-2392.347,5000000.0,0,3000000,0
4645,67768630474904,67768631082656,607752,-2392248,0,607.752,-2392.248,5000000.0,0,3000000,0
4646,67768635474904,67768636082446,607542,-2392458,0,607.542,-2392.458,5000000.0,0,3000000,0
4647,67768640474904,67768641082645,607741,-2392259,0,607.741,-2392.259,5000000.0,0,3000000,0
4648,67768645474904,67768646083075,608171,-2391829,0,608.171,-2391.829,5000000.0,0,3000000,0
4649,67768650474904,67768651082314,607410,-2392590,0,607.41,-2392.59,5000000.0,0,3000000,0
4650,67768655474904,67768656082044,607140,-2392860,0,607.14,-2392.86,5000000.0,0,3000000,0
4651,67768660474904,67768661082433,607529,-2392471,0,607.529,-2392.471,5000000.0,0,3000000,0
4652,67768665474904,67768666081913,607009,-2392991,0,607.009,-2392.991,5000000.0,0,3000000,0
4653,67768670474904,67768671083993,609089,-2390911,0,609.089,-2390.911,5000000.0,0,3000000,0
4654,67768675474904,67768676081872,606968,-2393032,0,606.968,-2393.032,5000000.0,0,3000000,0
4655,67768680474904,67768681082151,607247,-2392753,0,607.247,-2392.753,5000000.0,0,3000000,0
4656,67768685474904,67768686084471,609567,-2390433,0,609.567,-2390.433,5000000.0,0,3000000,0
4657,67768690474904,67768691081961,607057,-2392943,0,607.057,-2392.943,5000000.0,0,3000000,0
4658,67768695474904,67768696082440,607536,-2392464,0,607.536,-2392.464,5000000.0,0,3000000,0
4659,67768700474904,67768701082640,607736,-2392264,0,607.736,-2392.264,5000000.0,0,3000000,0
4660,67768705474904,67768706082129,607225,-2392775,0,607.225,-2392.775,5000000.0,0,3000000,0
4661,67768710474904,67768711083599,608695,-2391305,0,608.695,-2391.305,5000000.0,0,3000000,0
4662,67768715474904,67768716082468,607564,-2392436,0,607.564,-2392.436,5000000.0,0,3000000,0
4663,67768720474904,67768721082278,607374,-2392626,0,607.374,-2392.626,5000000.0,0,3000000,0
4664,67768725474904,67768726082207,607303,-2392697,0,607.303,-2392.697,5000000.0,0,3000000,0
4665,67768730474904,67768731082187,607283,-2392717,0,607.283,-2392.717,5000000.0,0,3000000,0
4666,67768735474904,67768736083266,608362,-2391638,0,608.362,-2391.638,5000000.0,0,3000000,0
4667,67768740474904,67768741083416,608512,-2391488,0,608.512,-2391.488,5000000.0,0,3000000,0
4668,67768745474904,67768746083185,608281,-2391719,0,608.281,-2391.719,5000000.0,0,3000000,0
4669,67768750474904,67768751082255,607351,-2392649,0,607.351,-2392.649,5000000.0,0,3000000,0
4670,67768755474904,67768756081664,606760,-2393240,0,606.76,-2393.24,5000000.0,0,3000000,0
4671,67768760474904,67768761084604,609700,-2390300,0,609.7,-2390.3,5000000.0,0,3000000,0
4672,67768765474904,67768766082404,607500,-2392500,0,607.5,-2392.5,5000000.0,0,3000000,0
4673,67768770474904,67768771082183,607279,-2392721,0,607.279,-2392.721,5000000.0,0,3000000,0
4674,67768775474904,67768776085392,610488,-2389512,0,610.488,-2389.512,5000000.0,0,3000000,0
4675,67768780474904,67768781084672,609768,-2390232,0,609.768,-2390.232,5000000.0,0,3000000,0
4676,67768785474904,67768786083962,609058,-2390942,0,609.058,-2390.942,5000000.0,0,3000000,0
4677,67768790474904,67768791082821,607917,-2392083,0,607.917,-2392.083,5000000.0,0,3000000,0
4678,67768795474904,67768796084251,609347,-2390653,0,609.347,-2390.653,5000000.0,0,3000000,0
4679,67768800474904,67768801081760,606856,-2393144,0,606.856,-2393.144,5000000.0,0,3000000,0
4680,67768805474904,67768806083020,608116,-2391884,0,608.116,-2391.884,5000000.0,0,3000000,0
4681,67768810474904,67768811084269,609365,-2390635,0,609.365,-2390.635,5000000.0,0,3000000,0
4682,67768815474904,67768816083419,608515,-2391485,0,608.515,-2391.485,5000000.0,0,3000000,0
4683,67768820474904,67768821081688,606784,-2393216,0,606.784,-2393.216,5000000.0,0,3000000,0
4684,67768825474904,67768826082738,607834,-2392166,0,607.834,-2392.166,5000000.0,0,3000000,0
4685,67768830474904,67768831082287,607383,-2392617,0,607.383,-2392.617,5000000.0,0,3000000,0
4686,67768835474904,67768836083117,608213,-2391787,0,608.213,-2391.787,5000000.0,0,3000000,0
4687,67768840474904,67768841081476,606572,-2393428,0,606.572,-2393.428,5000000.0,0,3000000,0
4688,67768845474904,67768846081746,606842,-2393158,0,606.842,-2393.158,5000000.0,0,3000000,0
4689,67768850474904,67768851082335,607431,-2392569,0,607.431,-2392.569,5000000.0,0,3000000,0
4690,67768855474904,67768856081835,606931,-2393069,0,606.931,-2393.069,5000000.0,0,3000000,0
4691,67768860474904,67768861081575,606671,-2393329,0,606.671,-2393.329,5000000.0,0,3000000,0
4692,67768865474904,67768866081694,606790,-2393210,0,606.79,-2393.21,5000000.0,0,3000000,0
4693,67768870474904,67768871083463,608559,-2391441,0,608.559,-2391.441,5000000.0,0,3000000,0
4694,67768875474904,67768876083853,608949,-2391051,0,608.949,-2391.051,5000000.0,0,3000000,0
4695,67768880474904,67768881086703,611799,-2388201,0,611.799,-2388.201,5000000.0,0,3000000,0
4696,67768885474904,67768886082812,607908,-2392092,0,607.908,-2392.092,5000000.0,0,3000000,0
4697,67768890474904,67768891084242,609338,-2390662,0,609.338,-2390.662,5000000.0,0,3000000,0
4698,67768895474904,67768896085111,610207,-2389793,0,610.207,-2389.793,5000000.0,0,3000000,0
4699,67768900474904,67768901083011,608107,-2391893,0,608.107,-2391.893,5000000.0,0,3000000,0
4700,67768905474904,67768906083600,608696,-2391304,0,608.696,-2391.304,5000000.0,0,3000000,0
4701,67768910474904,67768911081460,606556,-2393444,0,606.556,-2393.444,5000000.0,0,3000000,0
4702,67768915474904,67768916082679,607775,-2392225,0,607.775,-2392.225,5000000.0,0,3000000,0
4703,67768920474904,67768921083049,608145,-2391855,0,608.145,-2391.855,5000000.0,0,3000000,0
4704,67768925474904,67768926081968,607064,-2392936,0,607.064,-2392.936,5000000.0,0,3000000,0
4705,67768930474904,67768931082628,607724,-2392276,0,607.724,-2392.276,5000000.0,0,3000000,0
4706,67768935474904,67768936082967,608063,-2391937,0,608.063,-2391.937,5000000.0,0,3000000,0
4707,67768940474904,67768941084857,609953,-2390047,0,609.953,-2390.047,5000000.0,0,3000000,0
4708,67768945474904,67768946085386,610482,-2389518,0,610.482,-2389.518,5000000.0,0,3000000,0
4709,67768950474904,67768951082976,608072,-2391928,0,608.072,-2391.928,5000000.0,0,3000000,0
4710,67768955474904,67768956082976,608072,-2391928,0,608.072,-2391.928,5000000.0,0,3000000,0
4711,67768960474904,67768961082545,607641,-2392359,0,607.641,-2392.359,5000000.0,0,3000000,0
4712,67768965474904,67768966083974,609070,-2390930,0,609.07,-2390.93,5000000.0,0,3000000,0
4713,67768970474904,67768971082934,608030,-2391970,0,608.03,-2391.97,5000000.0,0,3000000,0
4714,67768975474904,67768976083644,608740,-2391260,0,608.74,-2391.26,5000000.0,0,3000000,0
4715,67768980474904,67768981085343,610439,-2389561,0,610.439,-2389.561,5000000.0,0,3000000,0
4716,67768985474904,67768986084542,609638,-2390362,0,609.638,-2390.362,5000000.0,0,3000000,0
4717,67768990474904,67768991083832,608928,-2391072,0,608.928,-2391.072,5000000.0,0,3000000,0
4718,67768995474904,67768996082692,607788,-2392212,0,607.788,-2392.212,5000000.0,0,3000000,0
4719,67769000474904,67769001082901,607997,-2392003,0,607.997,-2392.003,5000000.0,0,3000000,0
4720,67769005474904,67769006082581,607677,-2392323,0,607.677,-2392.323,5000000.0,0,3000000,0
4721,67769010474904,67769011084420,609516,-2390484,0,609.516,-2390.484,5000000.0,0,3000000,0
4722,67769015474904,67769016082200,607296,-2392704,0,607.296,-2392.704,5000000.0,0,3000000,0
4723,67769020474904,67769021083349,608445,-2391555,0,608.445,-2391.555,5000000.0,0,3000000,0
4724,67769025474904,67769026082789,607885,-2392115,0,607.885,-2392.115,5000000.0,0,3000000,0
4725,67769030474904,67769031083038,608134,-2391866,0,608.134,-2391.866,5000000.0,0,3000000,0
4726,67769035474904,67769036082628,607724,-2392276,0,607.724,-2392.276,5000000.0,0,3000000,0
4727,67769040474904,67769041082937,608033,-2391967,0,608.033,-2391.967,5000000.0,0,3000000,0
4728,67769045474904,67769046082527,607623,-2392377,0,607.623,-2392.377,5000000.0,0,3000000,0
4729,67769050474904,67769051082406,607502,-2392498,0,607.502,-2392.498,5000000.0,0,3000000,0
4730,67769055474904,67769056082296,607392,-2392608,0,607.392,-2392.608,5000000.0,0,3000000,0
4731,67769060474904,67769061082555,607651,-2392349,0,607.651,-2392.349,5000000.0,0,3000000,0
