job,release_ns,finish_ns,response_ns,lateness_ns,miss
24261,35342427764881,35342428370066,605185,-2394815,0
24262,35342432764881,35342433370171,605290,-2394710,0
24263,35342437764881,35342438370416,605535,-2394465,0
24264,35342442764881,35342443370470,605589,-2394411,0
24265,35342447764881,35342448370885,606004,-2393996,0
24266,35342452764881,35342453370230,605349,-2394651,0
24267,35342457764881,35342458370135,605254,-2394746,0
24268,35342462764881,35342463370569,605688,-2394312,0
24269,35342467764881,35342468371714,606833,-2393167,0
24270,35342472764881,35342473370539,605658,-2394342,0
24271,35342477764881,35342478370483,605602,-2394398,0
24272,35342482764881,35342483371388,606507,-2393493,0
24273,35342487764881,35342488370443,605562,-2394438,0
24274,35342492764881,35342493370518,605637,-2394363,0
24275,35342497764881,35342498369902,605021,-2394979,0
24276,35342502764881,35342503371027,606146,-2393854,0
24277,35342507764881,35342508370472,605591,-2394409,0
24278,35342512764881,35342513370486,605605,-2394395,0
24279,35342517764881,35342518369971,605090,-2394910,0
24280,35342522764881,35342523370166,605285,-2394715,0
24281,35342527764881,35342528370201,605320,-2394680,0
24282,35342532764881,35342533370235,605354,-2394646,0
24283,35342537764881,35342538371520,606639,-2393361,0
24284,35342542764881,35342543370515,605634,-2394366,0
24285,35342547764881,35342548371650,606769,-2393231,0
24286,35342552764881,35342553370354,605473,-2394527,0
24287,35342557764881,35342558370309,605428,-2394572,0
24288,35342562764881,35342563369964,605083,-2394917,0
24289,35342567764881,35342568370738,605857,-2394143,0
24290,35342572764881,35342573371893,607012,-2392988,0
24291,35342577764881,35342578370378,605497,-2394503,0
24292,35342582764881,35342583371712,606831,-2393169,0
24293,35342587764881,35342588370197,605316,-2394684,0
24294,35342592764881,35342593370762,605881,-2394119,0
24295,35342597764881,35342598369997,605116,-2394884,0
24296,35342602764881,35342603370491,605610,-2394390,0
24297,35342607764881,35342608370176,605295,-2394705,0
24298,35342612764881,35342613371421,606540,-2393460,0
24299,35342617764881,35342618370386,605505,-2394495,0
24300,35342622764881,35342623370120,605239,-2394761,0
24301,35342627764881,35342628370635,605754,-2394246,0
24302,35342632764881,35342633370520,605639,-2394361,0
24303,35342637764881,35342638370015,605134,-2394866,0
24304,35342642764881,35342643370549,605668,-2394332,0
24305,35342647764881,35342648370364,605483,-2394517,0
24306,35342652764881,35342653370019,605138,-2394862,0
24307,35342657764881,35342658370283,605402,-2394598,0
24308,35342662764881,35342663370648,605767,-2394233,0
24309,35342667764881,35342668371043,606162,-2393838,0
24310,35342672764881,35342673370098,605217,-2394783,0
24311,35342677764881,35342678370162,605281,-2394719,0
24312,35342682764881,35342683370267,605386,-2394614,0
24313,35342687764881,35342688371172,606291,-2393709,0
24314,35342692764881,35342693370066,605185,-2394815,0
24315,35342697764881,35342698370241,605360,-2394640,0
24316,35342702764881,35342703370556,605675,-2394325,0
24317,35342707764881,35342708370141,605260,-2394740,0
24318,35342712764881,35342713371655,606774,-2393226,0
24319,35342717764881,35342718370640,605759,-2394241,0
24320,35342722764881,35342723372085,607204,-2392796,0
24321,35342727764881,35342728370380,605499,-2394501,0
24322,35342732764881,35342733371154,606273,-2393727,0
24323,35342737764881,35342738370099,605218,-2394782,0
24324,35342742764881,35342743370224,605343,-2394657,0
24325,35342747764881,35342748371548,606667,-2393333,0
24326,35342752764881,35342753370223,605342,-2394658,0
24327,35342757764881,35342758371898,607017,-2392983,0
24328,35342762764881,35342763371743,606862,-2393138,0
24329,35342767764881,35342768370527,605646,-2394354,0
24330,35342772764881,35342773372082,607201,-2392799,0
24331,35342777764881,35342778370397,605516,-2394484,0
24332,35342782764881,35342783369982,605101,-2394899,0
24333,35342787764881,35342788370216,605335,-2394665,0
24334,35342792764881,35342793371551,606670,-2393330,0
24335,35342797764881,35342798370426,605545,-2394455,0
24336,35342802764881,35342803370480,605599,-2394401,0
24337,35342807764881,35342808371775,606894,-2393106,0
24338,35342812764881,35342813370700,605819,-2394181,0
24339,35342817764881,35342818370425,605544,-2394456,0
24340,35342822764881,35342823371149,606268,-2393732,0
24341,35342827764881,35342828370334,605453,-2394547,0
24342,35342832764881,35342833370939,606058,-2393942,0
24343,35342837764881,35342838371713,606832,-2393168,0
24344,35342842764881,35342843370368,605487,-2394513,0
24345,35342847764881,35342848371573,606692,-2393308,0
24346,35342852764881,35342853370428,605547,-2394453,0
24347,35342857764881,35342858370272,605391,-2394609,0
24348,35342862764881,35342863370157,605276,-2394724,0
24349,35342867764881,35342868370322,605441,-2394559,0
24350,35342872764881,35342873370247,605366,-2394634,0
24351,35342877764881,35342878370871,605990,-2394010,0
24352,35342882764881,35342883370036,605155,-2394845,0
24353,35342887764881,35342888370231,605350,-2394650,0
24354,35342892764881,35342893371815,606934,-2393066,0
24355,35342897764881,35342898370090,605209,-2394791,0
24356,35342902764881,35342903370015,605134,-2394866,0
24357,35342907764881,35342908371600,606719,-2393281,0
24358,35342912764881,35342913371534,606653,-2393347,0
24359,35342917764881,35342918370289,605408,-2394592,0
24360,35342922764881,35342923371504,606623,-2393377,0
24361,35342927764881,35342928371128,606247,-2393753,0
24362,35342932764881,35342933369913,605032,-2394968,0
24363,35342937764881,35342938370468,605587,-2394413,0
24364,35342942764881,35342943371383,606502,-2393498,0
24365,35342947764881,35342948370878,605997,-2394003,0
24366,35342952764881,35342953370172,605291,-2394709,0
24367,35342957764881,35342958369967,605086,-2394914,0
24368,35342962764881,35342963370702,605821,-2394179,0
24369,35342967764881,35342968370856,605975,-2394025,0
24370,35342972764881,35342973371631,606750,-2393250,0
24371,35342977764881,35342978370416,605535,-2394465,0
24372,35342982764881,35342983371320,606439,-2393561,0
24373,35342987764881,35342988372855,607974,-2392026,0
24374,35342992764881,35342993370380,605499,-2394501,0
24375,35342997764881,35342998371565,606684,-2393316,0
24376,35343002764881,35343003371459,606578,-2393422,0
24377,35343007764881,35343008370064,605183,-2394817,0
24378,35343012764881,35343013370359,605478,-2394522,0
24379,35343017764881,35343018370273,605392,-2394608,0
24380,35343022764881,35343023370248,605367,-2394633,0
24381,35343027764881,35343028370523,605642,-2394358,0
24382,35343032764881,35343033370878,605997,-2394003,0
24383,35343037764881,35343038370082,605201,-2394799,0
24384,35343042764881,35343043370957,606076,-2393924,0
24385,35343047764881,35343048370912,606031,-2393969,0
24386,35343052764881,35343053370727,605846,-2394154,0
24387,35343057764881,35343058370461,605580,-2394420,0
24388,35343062764881,35343063371606,606725,-2393275,0
24389,35343067764881,35343068370141,605260,-2394740,0
24390,35343072764881,35343073371425,606544,-2393456,0
24391,35343077764881,35343078370780,605899,-2394101,0
24392,35343082764881,35343083370515,605634,-2394366,0
24393,35343087764881,35343088370320,605439,-2394561,0
24394,35343092764881,35343093370024,605143,-2394857,0
24395,35343097764881,35343098370199,605318,-2394682,0
24396,35343102764881,35343103371874,606993,-2393007,0
24397,35343107764881,35343108371598,606717,-2393283,0
24398,35343112764881,35343113371013,606132,-2393868,0
24399,35343117764881,35343118371078,606197,-2393803,0
24400,35343122764881,35343123370492,605611,-2394389,0
24401,35343127764881,35343128370007,605126,-2394874,0
24402,35343132764881,35343133371712,606831,-2393169,0
24403,35343137764881,35343138369897,605016,-2394984,0
24404,35343142764881,35343143370332,605451,-2394549,0
24405,35343147764881,35343148370356,605475,-2394525,0
24406,35343152764881,35343153370641,605760,-2394240,0
24407,35343157764881,35343158371446,606565,-2393435,0
24408,35343162764881,35343163370680,605799,-2394201,0
24409,35343167764881,35343168370855,605974,-2394026,0
24410,35343172764881,35343173369990,605109,-2394891,0
24411,35343177764881,35343178370394,605513,-2394487,0
24412,35343182764881,35343183371469,606588,-2393412,0
24413,35343187764881,35343188370134,605253,-2394747,0
24414,35343192764881,35343193371689,606808,-2393192,0
24415,35343197764881,35343198371793,606912,-2393088,0
24416,35343202764881,35343203370378,605497,-2394503,0
24417,35343207764881,35343208371653,606772,-2393228,0
24418,35343212764881,35343213370337,605456,-2394544,0
24419,35343217764881,35343218370052,605171,-2394829,0
24420,35343222764881,35343223371367,606486,-2393514,0
24421,35343227764881,35343228370742,605861,-2394139,0
24422,35343232764881,35343233370077,605196,-2394804,0
24423,35343237764881,35343238370441,605560,-2394440,0
24424,35343242764881,35343243370496,605615,-2394385,0
24425,35343247764881,35343248371451,606570,-2393430,0
24426,35343252764881,35343253370375,605494,-2394506,0
24427,35343257764881,35343258371630,606749,-2393251,0
24428,35343262764881,35343263370375,605494,-2394506,0
24429,35343267764881,35343268370859,605978,-2394022,0
24430,35343272764881,35343273370234,605353,-2394647,0
24431,35343277764881,35343278369979,605098,-2394902,0
24432,35343282764881,35343283371433,606552,-2393448,0
24433,35343287764881,35343288370148,605267,-2394733,0
24434,35343292764881,35343293370023,605142,-2394858,0
24435,35343297764881,35343298370018,605137,-2394863,0
24436,35343302764881,35343303369932,605051,-2394949,0
24437,35343307764881,35343308371447,606566,-2393434,0
24438,35343312764881,35343313370072,605191,-2394809,0
24439,35343317764881,35343318370426,605545,-2394455,0
24440,35343322764881,35343323371981,607100,-2392900,0
24441,35343327764881,35343328370076,605195,-2394805,0
24442,35343332764881,35343333370081,605200,-2394800,0
24443,35343337764881,35343338369946,605065,-2394935,0
24444,35343342764881,35343343370540,605659,-2394341,0
24445,35343347764881,35343348370945,606064,-2393936,0
24446,35343352764881,35343353369950,605069,-2394931,0
24447,35343357764881,35343358370894,606013,-2393987,0
24448,35343362764881,35343363369989,605108,-2394892,0
24449,35343367764881,35343368371804,606923,-2393077,0
24450,35343372764881,35343373369858,604977,-2395023,0
24451,35343377764881,35343378371183,606302,-2393698,0
24452,35343382764881,35343383371528,606647,-2393353,0
24453,35343387764881,35343388370273,605392,-2394608,0
24454,35343392764881,35343393370347,605466,-2394534,0
24455,35343397764881,35343398370522,605641,-2394359,0
24456,35343402764881,35343403370057,605176,-2394824,0
24457,35343407764881,35343408370391,605510,-2394490,0
24458,35343412764881,35343413370006,605125,-2394875,0
24459,35343417764881,35343418370111,605230,-2394770,0
24460,35343422764881,35343423371966,607085,-2392915,0
24461,35343427764881,35343428370390,605509,-2394491,0
24462,35343432764881,35343433370165,605284,-2394716,0
24463,35343437764881,35343438370410,605529,-2394471,0
24464,35343442764881,35343443371305,606424,-2393576,0
24465,35343447764881,35343448369939,605058,-2394942,0
24466,35343452764881,35343453370734,605853,-2394147,0
24467,35343457764881,35343458370089,605208,-2394792,0
24468,35343462764881,35343463370823,605942,-2394058,0
24469,35343467764881,35343468371048,606167,-2393833,0
24470,35343472764881,35343473370903,606022,-2393978,0
24471,35343477764881,35343478371868,606987,-2393013,0
24472,35343482764881,35343483370322,605441,-2394559,0
24473,35343487764881,35343488370617,605736,-2394264,0
24474,35343492764881,35343493370152,605271,-2394729,0
24475,35343497764881,35343498370056,605175,-2394825,0
24476,35343502764881,35343503370021,605140,-2394860,0
24477,35343507764881,35343508371676,606795,-2393205,0
24478,35343512764881,35343513371101,606220,-2393780,0
24479,35343517764881,35343518370795,605914,-2394086,0
24480,35343522764881,35343523370070,605189,-2394811,0
24481,35343527764881,35343528371085,606204,-2393796,0
24482,35343532764881,35343533370309,605428,-2394572,0
24483,35343537764881,35343538371624,606743,-2393257,0
24484,35343542764881,35343543371989,607108,-2392892,0
24485,35343547764881,35343548370614,605733,-2394267,0
24486,35343552764881,35343553370428,605547,-2394453,0
24487,35343557764881,35343558370383,605502,-2394498,0
24488,35343562764881,35343563370108,605227,-2394773,0
24489,35343567764881,35343568370462,605581,-2394419,0
24490,35343572764881,35343573370717,605836,-2394164,0
24491,35343577764881,35343578369972,605091,-2394909,0
24492,35343582764881,35343583369957,605076,-2394924,0
24493,35343587764881,35343588369971,605090,-2394910,0
24494,35343592764881,35343593371406,606525,-2393475,0
24495,35343597764881,35343598370541,605660,-2394340,0
24496,35343602764881,35343603371425,606544,-2393456,0
24497,35343607764881,35343608370170,605289,-2394711,0
24498,35343612764881,35343613371585,606704,-2393296,0
24499,35343617764881,35343618370550,605669,-2394331,0
24500,35343622764881,35343623370814,605933,-2394067,0
24501,35343627764881,35343628370309,605428,-2394572,0
24502,35343632764881,35343633370564,605683,-2394317,0
24503,35343637764881,35343638370108,605227,-2394773,0
24504,35343642764881,35343643370903,606022,-2393978,0
24505,35343647764881,35343648370938,606057,-2393943,0
24506,35343652764881,35343653370973,606092,-2393908,0
24507,35343657764881,35343658370097,605216,-2394784,0
24508,35343662764881,35343663369922,605041,-2394959,0
24509,35343667764881,35343668370707,605826,-2394174,0
24510,35343672764881,35343673370762,605881,-2394119,0
24511,35343677764881,35343678370386,605505,-2394495,0
24512,35343682764881,35343683370061,605180,-2394820,0
24513,35343687764881,35343688370646,605765,-2394235,0
24514,35343692764881,35343693371430,606549,-2393451,0
24515,35343697764881,35343698370375,605494,-2394506,0
24516,35343702764881,35343703370600,605719,-2394281,0
24517,35343707764881,35343708370094,605213,-2394787,0
24518,35343712764881,35343713370069,605188,-2394812,0
24519,35343717764881,35343718370144,605263,-2394737,0
24520,35343722764881,35343723371339,606458,-2393542,0
24521,35343727764881,35343728371573,606692,-2393308,0
24522,35343732764881,35343733371968,607087,-2392913,0
24523,35343737764881,35343738370393,605512,-2394488,0
24524,35343742764881,35343743369927,605046,-2394954,0
24525,35343747764881,35343748371632,606751,-2393249,0
24526,35343752764881,35343753370127,605246,-2394754,0
24527,35343757764881,35343758370052,605171,-2394829,0
24528,35343762764881,35343763371517,606636,-2393364,0
24529,35343767764881,35343768369991,605110,-2394890,0
24530,35343772764881,35343773372066,607185,-2392815,0
24531,35343777764881,35343778370451,605570,-2394430,0
24532,35343782764881,35343783370365,605484,-2394516,0
24533,35343787764881,35343788370550,605669,-2394331,0
24534,35343792764881,35343793370165,605284,-2394716,0
24535,35343797764881,35343798370119,605238,-2394762,0
24536,35343802764881,35343803370444,605563,-2394437,0
